donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
100294,Flemish Brabant,Flanders,1973,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100295,Flemish Brabant,Flanders,1950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100296,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100297,Flemish Brabant,Flanders,1994,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100298,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100299,Flemish Brabant,Flanders,1966,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100300,Flemish Brabant,Flanders,1994,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100301,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100302,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100303,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100304,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100305,Flemish Brabant,Flanders,1921,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100306,Flemish Brabant,Flanders,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100307,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100308,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100309,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100310,Flemish Brabant,Flanders,1987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100311,Flemish Brabant,Flanders,1991,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100312,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100313,Flemish Brabant,Flanders,1971,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100314,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100315,Flemish Brabant,Flanders,1950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100316,Flemish Brabant,Flanders,1960,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100317,Flemish Brabant,Flanders,1977,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100318,Flemish Brabant,Flanders,1924,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100319,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100320,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100321,Flemish Brabant,Flanders,1984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100322,West Flanders,Flanders,1975,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100323,Flemish Brabant,Flanders,1972,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100324,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100325,Flemish Brabant,Flanders,1977,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100326,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100327,West Flanders,Flanders,1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100328,Flemish Brabant,Flanders,1976,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100329,Flemish Brabant,Flanders,1968,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100330,Flemish Brabant,Flanders,1972,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100331,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100332,East Flanders,Flanders,1992,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100333,Flemish Brabant,Flanders,1989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100334,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100335,Flemish Brabant,Flanders,1946,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100336,Flemish Brabant,Flanders,1977,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100337,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100338,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100339,Brussels,Brussels,1964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100340,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100341,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100342,Flemish Brabant,Flanders,1942,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100343,Flemish Brabant,Flanders,1966,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100344,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100345,Flemish Brabant,Flanders,1988,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100346,Flemish Brabant,Flanders,1992,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100347,Flemish Brabant,Flanders,1954,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100348,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100349,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100350,Flemish Brabant,Flanders,1953,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100351,Flemish Brabant,Flanders,1984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100352,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100353,Brussels,Brussels,1985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100354,Flemish Brabant,Flanders,1978,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100355,Limburg,Flanders,1956,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
100356,Flemish Brabant,Flanders,1948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100357,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100358,Flemish Brabant,Flanders,1957,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100359,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100360,Flemish Brabant,Flanders,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100361,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100362,Flemish Brabant,Flanders,1968,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100363,Flemish Brabant,Flanders,1969,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100364,Flemish Brabant,Flanders,1943,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100365,Flemish Brabant,Flanders,1957,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100366,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100367,Flemish Brabant,Flanders,1951,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100368,Flemish Brabant,Flanders,1992,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100369,Flemish Brabant,Flanders,1953,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100370,Flemish Brabant,Flanders,1949,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100371,Flemish Brabant,Flanders,1927,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100372,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100373,Flemish Brabant,Flanders,1975,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100374,Flemish Brabant,Flanders,1978,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100375,Flemish Brabant,Flanders,1989,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100376,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100377,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100378,Flemish Brabant,Flanders,1970,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100379,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100380,East Flanders,Flanders,1955,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100381,Flemish Brabant,Flanders,1958,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100382,Flemish Brabant,Flanders,1966,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100383,Flemish Brabant,Flanders,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100384,Flemish Brabant,Flanders,1991,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100385,Flemish Brabant,Flanders,1926,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100386,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100387,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100388,West Flanders,Flanders,1986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100389,Flemish Brabant,Flanders,1967,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100390,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100391,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100392,Flemish Brabant,Flanders,1965,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100393,West Flanders,Flanders,1983,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100394,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100395,Flemish Brabant,Flanders,1990,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100396,Flemish Brabant,Flanders,1958,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100397,Flemish Brabant,Flanders,1933,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100398,Flemish Brabant,Flanders,1951,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100399,Flemish Brabant,Flanders,1984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100400,Flemish Brabant,Flanders,1965,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100401,Flemish Brabant,Flanders,1957,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100402,West Flanders,Flanders,1955,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100403,Flemish Brabant,Flanders,1958,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100404,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100405,Flemish Brabant,Flanders,1960,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100406,Brussels,Brussels,1973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100407,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100408,Flemish Brabant,Flanders,1929,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100409,Flemish Brabant,Flanders,1959,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100410,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100411,Flemish Brabant,Flanders,1953,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100412,Flemish Brabant,Flanders,1961,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100413,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100414,Flemish Brabant,Flanders,1988,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100415,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100416,West Flanders,Flanders,1952,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100417,Flemish Brabant,Flanders,1945,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100418,Flemish Brabant,Flanders,1984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100419,Flemish Brabant,Flanders,1945,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100420,Flemish Brabant,Flanders,1990,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100421,Flemish Brabant,Flanders,1940,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100422,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100423,Flemish Brabant,Flanders,1960,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100424,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100425,Flemish Brabant,Flanders,1946,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100426,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100427,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100428,Flemish Brabant,Flanders,1972,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100429,Flemish Brabant,Flanders,1954,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100430,Flemish Brabant,Flanders,1959,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100431,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100432,Brussels,Brussels,1986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100433,Flemish Brabant,Flanders,1966,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100434,Flemish Brabant,Flanders,1931,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100435,Flemish Brabant,Flanders,1941,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100436,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100437,Antwerp,Flanders,1952,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100438,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100439,Flemish Brabant,Flanders,1970,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100440,West Flanders,Flanders,1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100441,Flemish Brabant,Flanders,1954,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100442,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100443,Flemish Brabant,Flanders,1989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100444,West Flanders,Flanders,1945,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100445,Flemish Brabant,Flanders,1974,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100446,Flemish Brabant,Flanders,1957,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100447,Flemish Brabant,Flanders,1989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100448,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100449,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100450,Flemish Brabant,Flanders,1959,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100451,Flemish Brabant,Flanders,1950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100452,Flemish Brabant,Flanders,1988,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100453,East Flanders,Flanders,1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100454,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100455,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100456,Flemish Brabant,Flanders,1951,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100457,Flemish Brabant,Flanders,1981,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100458,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100459,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100460,Flemish Brabant,Flanders,1977,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100461,Flemish Brabant,Flanders,1991,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100462,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100463,Brussels,Brussels,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100464,Flemish Brabant,Flanders,1961,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100465,Flemish Brabant,Flanders,1933,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100466,Flemish Brabant,Flanders,1973,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100467,Flemish Brabant,Flanders,1978,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100468,Flemish Brabant,Flanders,1968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100469,Flemish Brabant,Flanders,1974,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100470,Flemish Brabant,Flanders,1976,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100471,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100472,Flemish Brabant,Flanders,1987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100473,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100474,Flemish Brabant,Flanders,1948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100475,Flemish Brabant,Flanders,1974,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100476,Flemish Brabant,Flanders,1984,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100477,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100478,Antwerp,Flanders,1992,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100479,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100480,Flemish Brabant,Flanders,1984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100481,Flemish Brabant,Flanders,1993,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100482,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100483,Flemish Brabant,Flanders,1958,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100484,Flemish Brabant,Flanders,1932,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100485,Walloon Brabant,Wallonia,1938,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100486,Flemish Brabant,Flanders,1953,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100487,Flemish Brabant,Flanders,1940,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100488,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100489,Flemish Brabant,Flanders,1935,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100490,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100491,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100492,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100493,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100494,Flemish Brabant,Flanders,1988,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100495,Flemish Brabant,Flanders,1972,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100496,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100497,Flemish Brabant,Flanders,1945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100498,Flemish Brabant,Flanders,1922,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100499,Flemish Brabant,Flanders,1973,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100500,Flemish Brabant,Flanders,1976,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100501,Flemish Brabant,Flanders,1947,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100502,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100503,Liege,Wallonia,1970,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100504,Flemish Brabant,Flanders,1983,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100505,Antwerp,Flanders,1973,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100506,Flemish Brabant,Flanders,1953,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100507,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100508,Flemish Brabant,Flanders,1967,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100509,Flemish Brabant,Flanders,1993,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100510,Flemish Brabant,Flanders,1919,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100511,Brussels,Brussels,1954,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100512,Flemish Brabant,Flanders,1970,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100513,Flemish Brabant,Flanders,1952,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100514,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100515,Flemish Brabant,Flanders,1974,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100516,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100517,Flemish Brabant,Flanders,1931,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100518,Flemish Brabant,Flanders,1931,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100519,Flemish Brabant,Flanders,1974,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100520,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100521,Flemish Brabant,Flanders,1976,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100522,Flemish Brabant,Flanders,1969,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100523,Flemish Brabant,Flanders,1935,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100524,Flemish Brabant,Flanders,1974,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100525,Flemish Brabant,Flanders,1985,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100526,Flemish Brabant,Flanders,1965,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100527,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100528,Flemish Brabant,Flanders,1966,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100529,Flemish Brabant,Flanders,1948,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100530,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100531,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100532,Flemish Brabant,Flanders,1954,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100533,Flemish Brabant,Flanders,1966,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100534,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100535,Flemish Brabant,Flanders,1989,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100536,Flemish Brabant,Flanders,1985,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100537,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100538,Walloon Brabant,Wallonia,1990,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100539,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100540,Flemish Brabant,Flanders,1970,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100541,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100542,Flemish Brabant,Flanders,1975,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100543,Hainaut,Wallonia,1982,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100544,Brussels,Brussels,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100545,Flemish Brabant,Flanders,1979,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100546,Flemish Brabant,Flanders,1971,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100547,Flemish Brabant,Flanders,1933,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100548,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100549,Flemish Brabant,Flanders,1980,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100550,Flemish Brabant,Flanders,1978,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100551,Flemish Brabant,Flanders,1973,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100552,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100553,Flemish Brabant,Flanders,1952,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100554,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100555,Flemish Brabant,Flanders,1993,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100556,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100557,Antwerp,Flanders,1989,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100558,Antwerp,Flanders,1991,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100559,Antwerp,Flanders,1958,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100560,Antwerp,Flanders,1992,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100561,Antwerp,Flanders,1955,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100562,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100563,Antwerp,Flanders,1968,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100564,East Flanders,Flanders,1981,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100565,Antwerp,Flanders,1971,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100566,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100567,Antwerp,Flanders,1944,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100568,Limburg,Flanders,1967,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
100569,Antwerp,Flanders,1929,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100570,Antwerp,Flanders,1951,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100571,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100572,Antwerp,Flanders,1940,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100573,Antwerp,Flanders,1940,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
